waypoint_id	pad_ref	group_ref	step	neighbours
waypoint_0029	pad_0029	waygroup_0007	0	waypoint_0079;waypoint_0028;waypoint_0042
waypoint_0030	pad_0030	waygroup_0007	0	waypoint_0028;waypoint_0032;waypoint_0031
waypoint_0031	pad_0031	waygroup_0007	0	waypoint_0030;waypoint_0032;waypoint_0068;waypoint_0033
waypoint_0032	pad_0032	waygroup_0007	0	waypoint_0074;waypoint_0030;waypoint_0031;waypoint_0033
waypoint_0033	pad_0033	waygroup_0007	0	waypoint_0031;waypoint_0032;waypoint_0034;waypoint_0035
waypoint_0034	pad_0034	waygroup_0007	0	waypoint_0033;waypoint_0037;waypoint_0036
waypoint_0035	pad_0035	waygroup_0007	0	waypoint_0033;waypoint_0036
waypoint_0036	pad_0036	waygroup_0007	0	waypoint_0035;waypoint_0034
waypoint_0037	pad_0037	waygroup_0007	0	waypoint_0034;waypoint_0038
waypoint_0038	pad_0038	waygroup_0007	0	waypoint_0037
waypoint_0039	pad_0039	waygroup_0008	0	waypoint_0043;waypoint_0049
waypoint_0040	pad_0040	waygroup_0008	0	waypoint_0042;waypoint_0045;waypoint_0048;waypoint_0041
waypoint_0041	pad_0041	waygroup_0008	0	waypoint_0048;waypoint_0028;waypoint_0042;waypoint_0040;waypoint_0043;waypoint_0102
waypoint_0042	pad_0042	waygroup_0008	0	waypoint_0040;waypoint_0028;waypoint_0041;waypoint_0043;waypoint_0029
waypoint_0043	pad_0043	waygroup_0008	0	waypoint_0039;waypoint_0041;waypoint_0028;waypoint_0042
waypoint_0044	pad_0044	waygroup_0009	0	waypoint_0045;waypoint_0057;waypoint_0059;waypoint_0060
waypoint_0045	pad_0045	waygroup_0009	0	waypoint_0044;waypoint_0046;waypoint_0047;waypoint_0040;waypoint_0048;waypoint_0057
waypoint_0046	pad_0046	waygroup_0009	0	waypoint_0045;waypoint_0047;waypoint_0048;waypoint_0012;waypoint_0056
waypoint_0047	pad_0047	waygroup_0009	0	waypoint_0046;waypoint_0045;waypoint_0048;waypoint_0049
waypoint_0048	pad_0048	waygroup_0009	0	waypoint_0045;waypoint_0047;waypoint_0040;waypoint_0041;waypoint_0046;waypoint_0049
waypoint_0049	pad_0049	waygroup_0009	0	waypoint_0103;waypoint_0140;waypoint_0047;waypoint_0048;waypoint_0039
waypoint_0050	pad_0050	waygroup_0010	0	waypoint_0091;waypoint_0051
waypoint_0051	pad_0051	waygroup_0010	0	waypoint_0050;waypoint_0053
waypoint_0052	pad_0052	waygroup_0010	0	waypoint_0067;waypoint_0053;waypoint_0057
waypoint_0053	pad_0053	waygroup_0010	0	waypoint_0052;waypoint_0051
waypoint_0054	pad_0054	waygroup_0010	0	waypoint_0063;waypoint_0058;waypoint_0062
waypoint_0055	pad_0055	waygroup_0010	0	waypoint_0056
waypoint_0056	pad_0056	waygroup_0010	0	waypoint_0055;waypoint_0046;waypoint_0059
waypoint_0057	pad_0057	waygroup_0010	0	waypoint_0052;waypoint_0045;waypoint_0044;waypoint_0060
waypoint_0058	pad_0058	waygroup_0010	0	waypoint_0054;waypoint_0061;waypoint_0062;waypoint_0059;waypoint_0060
waypoint_0059	pad_0059	waygroup_0010	0	waypoint_0058;waypoint_0056;waypoint_0060;waypoint_0044;waypoint_0061
waypoint_0060	pad_0060	waygroup_0010	0	waypoint_0061;waypoint_0059;waypoint_0057;waypoint_0044;waypoint_0058
waypoint_0061	pad_0061	waygroup_0010	0	waypoint_0062;waypoint_0058;waypoint_0060;waypoint_0059
waypoint_0062	pad_0062	waygroup_0010	0	waypoint_0063;waypoint_0061;waypoint_0054;waypoint_0058
waypoint_0063	pad_0063	waygroup_0010	0	waypoint_0054;waypoint_0062;waypoint_0064
waypoint_0064	pad_0064	waygroup_0010	0	waypoint_0063
waypoint_0065	pad_0065	waygroup_0011	0	waypoint_0080;waypoint_0066;waypoint_0067
waypoint_0066	pad_0066	waygroup_0011	0	waypoint_0065;waypoint_0067
waypoint_0067	pad_0067	waygroup_0011	0	waypoint_0066;waypoint_0065;waypoint_0052
waypoint_0068	pad_0069	waygroup_0012	0	waypoint_0005;waypoint_0031
waypoint_0069	pad_0070	waygroup_0013	0	waypoint_0070
waypoint_0070	pad_0071	waygroup_0013	0	waypoint_0069;waypoint_0022
waypoint_0071	pad_0072	waygroup_0014	0	waypoint_0072
waypoint_0072	pad_0073	waygroup_0014	0	waypoint_0076;waypoint_0071;waypoint_0073;waypoint_0075
waypoint_0073	pad_0074	waygroup_0014	0	waypoint_0072;waypoint_0075;waypoint_0076
waypoint_0074	pad_0075	waygroup_0014	0	waypoint_0032;waypoint_0075
waypoint_0075	pad_0076	waygroup_0014	0	waypoint_0073;waypoint_0072;waypoint_0076;waypoint_0074
waypoint_0076	pad_0077	waygroup_0014	0	waypoint_0072;waypoint_0073;waypoint_0075;waypoint_0077
waypoint_0077	pad_0078	waygroup_0014	0	waypoint_0076
waypoint_0078	pad_0079	waygroup_0015	0	waypoint_0089;waypoint_0081;waypoint_0080;waypoint_0079
waypoint_0079	pad_0080	waygroup_0015	0	waypoint_0080;waypoint_0078;waypoint_0029
waypoint_0080	pad_0081	waygroup_0015	0	waypoint_0078;waypoint_0079;waypoint_0065
waypoint_0081	pad_0082	waygroup_0015	0	waypoint_0082;waypoint_0078
waypoint_0082	pad_0083	waygroup_0015	0	waypoint_0083;waypoint_0081
waypoint_0083	pad_0084	waygroup_0015	0	waypoint_0087;waypoint_0082
waypoint_0084	pad_0085	waygroup_0015	0	waypoint_0088;waypoint_0085
waypoint_0085	pad_0086	waygroup_0015	0	waypoint_0084;waypoint_0086
waypoint_0086	pad_0087	waygroup_0015	0	waypoint_0085;waypoint_0087
waypoint_0087	pad_0088	waygroup_0015	0	waypoint_0086;waypoint_0083
waypoint_0088	pad_0089	waygroup_0015	0	waypoint_0084
waypoint_0089	pad_0090	waygroup_0015	0	waypoint_0078;waypoint_0090
waypoint_0090	pad_0091	waygroup_0015	0	waypoint_0089
waypoint_0091	pad_0092	waygroup_0016	0	waypoint_0092;waypoint_0050
waypoint_0092	pad_0093	waygroup_0016	0	waypoint_0091;waypoint_0093
waypoint_0093	pad_0094	waygroup_0016	0	waypoint_0092;waypoint_0094
waypoint_0094	pad_0095	waygroup_0016	0	waypoint_0093;waypoint_0100
waypoint_0095	pad_0096	waygroup_0016	0	waypoint_0096;waypoint_0100;waypoint_0101
waypoint_0096	pad_0097	waygroup_0016	0	waypoint_0095
waypoint_0097	pad_0098	waygroup_0016	0	waypoint_0101;waypoint_0098
waypoint_0098	pad_0099	waygroup_0016	0	waypoint_0097;waypoint_0099
waypoint_0099	pad_0100	waygroup_0016	0	waypoint_0098
waypoint_0100	pad_0101	waygroup_0016	0	waypoint_0095;waypoint_0094;waypoint_0101
waypoint_0101	pad_0102	waygroup_0016	0	waypoint_0097;waypoint_0100;waypoint_0095
waypoint_0102	pad_0103	waygroup_0017	0	waypoint_0041
waypoint_0103	pad_0104	waygroup_0018	0	waypoint_0104;waypoint_0049
waypoint_0104	pad_0105	waygroup_0018	0	waypoint_0103;waypoint_0105
waypoint_0105	pad_0106	waygroup_0018	0	waypoint_0104;waypoint_0106
waypoint_0106	pad_0107	waygroup_0018	0	waypoint_0105;waypoint_0108
waypoint_0107	pad_0108	waygroup_0018	0	waypoint_0108;waypoint_0109
waypoint_0108	pad_0109	waygroup_0018	0	waypoint_0106;waypoint_0107
waypoint_0109	pad_0110	waygroup_0018	0	waypoint_0107;waypoint_0110
waypoint_0110	pad_0111	waygroup_0018	0	waypoint_0109;waypoint_0111
waypoint_0111	pad_0112	waygroup_0018	0	waypoint_0110;waypoint_0112
waypoint_0112	pad_0113	waygroup_0019	0	waypoint_0111;waypoint_0113
waypoint_0113	pad_0114	waygroup_0019	0	waypoint_0146;waypoint_0112
waypoint_0114	pad_0115	waygroup_0020	0	waypoint_0115;waypoint_0117;waypoint_0146;waypoint_0145;waypoint_0135;waypoint_0139
waypoint_0115	pad_0117	waygroup_0020	0	waypoint_0114;waypoint_0145;waypoint_0120;waypoint_0146;waypoint_0117;waypoint_0128
waypoint_0116	pad_0118	waygroup_0020	0	waypoint_0123;waypoint_0125;waypoint_0118
waypoint_0117	pad_0119	waygroup_0020	0	waypoint_0119;waypoint_0128;waypoint_0114;waypoint_0139;waypoint_0135;waypoint_0115
waypoint_0118	pad_0120	waygroup_0020	0	waypoint_0116;waypoint_0124
waypoint_0119	pad_0121	waygroup_0020	0	waypoint_0121;waypoint_0120;waypoint_0117
waypoint_0120	pad_0122	waygroup_0020	0	waypoint_0115;waypoint_0122;waypoint_0119
waypoint_0121	pad_0123	waygroup_0020	0	waypoint_0124;waypoint_0122;waypoint_0119
waypoint_0122	pad_0124	waygroup_0020	0	waypoint_0120;waypoint_0123;waypoint_0121
waypoint_0123	pad_0125	waygroup_0020	0	waypoint_0122;waypoint_0116;waypoint_0124
waypoint_0124	pad_0126	waygroup_0020	0	waypoint_0118;waypoint_0123;waypoint_0121
waypoint_0125	pad_0127	waygroup_0020	0	waypoint_0116;waypoint_0126
waypoint_0126	pad_0128	waygroup_0020	0	waypoint_0125;waypoint_0127
waypoint_0127	pad_0129	waygroup_0020	0	waypoint_0126
waypoint_0128	pad_0130	waygroup_0020	0	waypoint_0117;waypoint_0129;waypoint_0135;waypoint_0139;waypoint_0115
waypoint_0129	pad_0131	waygroup_0020	0	waypoint_0128;waypoint_0131;waypoint_0130
waypoint_0130	pad_0132	waygroup_0020	0	waypoint_0132;waypoint_0129
waypoint_0131	pad_0133	waygroup_0020	0	waypoint_0129;waypoint_0134;waypoint_0132
waypoint_0132	pad_0134	waygroup_0020	0	waypoint_0133;waypoint_0131;waypoint_0130
waypoint_0133	pad_0135	waygroup_0020	0	waypoint_0134;waypoint_0132
waypoint_0134	pad_0136	waygroup_0020	0	waypoint_0131;waypoint_0133
waypoint_0135	pad_0137	waygroup_0020	0	waypoint_0128;waypoint_0136;waypoint_0137;waypoint_0141;waypoint_0139;waypoint_0117;waypoint_0114
waypoint_0136	pad_0138	waygroup_0020	0	waypoint_0135;waypoint_0138
waypoint_0137	pad_0139	waygroup_0020	0	waypoint_0150;waypoint_0149;waypoint_0138;waypoint_0135;waypoint_0139
waypoint_0138	pad_0140	waygroup_0020	0	waypoint_0152;waypoint_0150;waypoint_0136;waypoint_0137
waypoint_0139	pad_0141	waygroup_0020	0	waypoint_0137;waypoint_0141;waypoint_0135;waypoint_0140;waypoint_0117;waypoint_0146;waypoint_0128;waypoint_0114
waypoint_0140	pad_0142	waygroup_0020	0	waypoint_0142;waypoint_0139;waypoint_0144;waypoint_0146;waypoint_0049
waypoint_0141	pad_0143	waygroup_0020	0	waypoint_0149;waypoint_0147;waypoint_0135;waypoint_0139;waypoint_0142
waypoint_0142	pad_0144	waygroup_0020	0	waypoint_0141;waypoint_0140;waypoint_0143
waypoint_0143	pad_0145	waygroup_0020	0	waypoint_0003;waypoint_0147;waypoint_0142;waypoint_0144
waypoint_0144	pad_0146	waygroup_0020	0	waypoint_0004;waypoint_0140;waypoint_0146;waypoint_0143
waypoint_0145	pad_0147	waygroup_0020	0	waypoint_0115;waypoint_0146;waypoint_0114;waypoint_0000
waypoint_0146	pad_0148	waygroup_0020	0	waypoint_0114;waypoint_0113;waypoint_0145;waypoint_0115;waypoint_0140;waypoint_0144;waypoint_0139
waypoint_0147	pad_0149	waygroup_0020	0	waypoint_0148;waypoint_0143;waypoint_0141
waypoint_0148	pad_0150	waygroup_0020	0	waypoint_0149;waypoint_0147
waypoint_0149	pad_0151	waygroup_0020	0	waypoint_0137;waypoint_0141;waypoint_0148
waypoint_0150	pad_0152	waygroup_0020	0	waypoint_0137;waypoint_0151;waypoint_0138
waypoint_0151	pad_0153	waygroup_0020	0	waypoint_0150;waypoint_0152
waypoint_0152	pad_0154	waygroup_0020	0	waypoint_0151;waypoint_0138
